time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625844900,8.409,8.469,8.409,8.467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11935.034,30805.520150000444,66.82468391990187
1625845200,8.47,8.479,8.429,8.442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14229.938,29679.511800000444,62.970059132355935
1625845500,8.449,8.469,8.426,8.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7033.459,29600.498150000447,64.12878140295366
1625845800,8.455,8.47,8.441,8.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8819.419,29778.152400000447,63.30824482801094
1625846100,8.45,8.462,8.437,8.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26887.218,29239.487400000442,63.708306423421554
1625846400,8.454,8.52,8.452,8.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37208.99,26212.431450000444,64.9432193726322
1625846700,8.458,8.462,8.43,8.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11724.271,26140.56765000044,59.65983069561127
1625847000,8.43,8.484,8.425,8.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12422.573,26066.74925000044,62.28076505497862
1625847300,8.46,8.47,8.438,8.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17400.804,26502.409900000443,58.87762991527929
1625847600,8.445,8.454,8.384,8.393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15105.065,26655.293500000444,51.25761271259069
1625847900,8.394,8.45,8.392,8.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14744.134,21318.58755000044,54.801174367722496
1625848200,8.423,8.456,8.418,8.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8559.319,19599.183950000443,56.80521011959763
1625848500,8.441,8.443,8.407,8.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9689.149,18106.25805000044,53.30545732316044
1625848800,8.414,8.427,8.406,8.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2255.776,17544.347700000442,53.72414187474583
1625849100,8.409,8.457,8.407,8.452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9007.736,16808.66770000044,58.409535227976505
1625849400,8.455,8.479,8.442,8.442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7844.462,15706.95780000044,56.644844498800616
1625849700,8.441,8.446,8.421,8.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3028.159,14531.651400000439,55.033316944348094
1625850000,8.437,8.437,8.351,8.363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24607.121,13811.11275000044,44.44276427809021
1625850300,8.365,8.389,8.326,8.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42166.206,15583.45155000044,42.07593488660191
1625850600,8.346,8.354,8.316,8.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9673.217,14717.102500000441,43.106349533150464
1625850900,8.356,8.356,8.334,8.342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2694.387,14255.070150000442,42.032697206955554
1625851200,8.342,8.38,8.332,8.372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10782.171,14082.681800000439,47.330519750816265
1625851500,8.372,8.38,8.326,8.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11620.565,14312.037100000442,41.12421378234407
1625851800,8.329,8.349,8.316,8.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8047.875,14273.459900000442,43.04741569037014
1625852100,8.336,8.336,8.28,8.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15840.24,13721.111000000441,36.41030148817406
1625852400,8.29,8.31,8.262,8.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13218.841,12521.603550000442,35.37968751408802
1625852700,8.28,8.319,8.275,8.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6074.532,12239.116600000441,42.558697698302886
1625853000,8.312,8.337,8.309,8.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4868.259,11861.40090000044,43.86905190450697
1625853300,8.315,8.33,8.293,8.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3965.759,11189.648650000441,41.8145500554562
1625853600,8.316,8.318,8.28,8.282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3438.063,10606.29855000044,39.21844281069174
1625853900,8.282,8.315,8.282,8.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4264.832,10082.33345000044,43.365762233533275
1625854200,8.292,8.299,8.248,8.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7843.365,10046.535750000441,37.599713785749955
1625854500,8.253,8.278,8.242,8.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8011.802,9962.66840000044,37.96980425078475
1625854800,8.256,8.272,8.237,8.264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5078.131,10103.78615000044,38.944724745049285
1625855100,8.264,8.274,8.242,8.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6788.871,9992.84290000044,36.94374965293721
1625855400,8.248,8.281,8.248,8.277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2068.998,9704.06970000044,42.69122200263198
1625855700,8.277,8.278,8.247,8.247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3166.504,9710.986950000439,38.75578284239044
1625856000,8.261,8.271,8.249,8.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6356.217,8798.441750000438,39.75262450836561
1625856300,8.247,8.248,8.213,8.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11291.255,7254.694200000437,37.51673795131198
1625856600,8.239,8.249,8.218,8.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9579.286,7249.997650000437,36.35105810854609
1625856900,8.225,8.247,8.224,8.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2870.978,7258.827200000438,39.28554287399665
1625857200,8.236,8.237,8.187,8.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7994.218,7119.429550000437,33.52386924636549
1625857500,8.202,8.235,8.202,8.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3031.595,6689.981050000437,40.796678266062855
1625857800,8.228,8.246,8.22,8.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4835.821,6529.378350000437,42.349237336967114
1625858100,8.244,8.3,8.244,8.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6466.708,6060.701750000437,52.286940724743026
1625858400,8.296,8.296,8.257,8.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3711.956,5585.357500000437,48.19282778412598
1625858700,8.28,8.284,8.257,8.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2285.459,5395.903850000437,46.73329482400089
1625859000,8.267,8.276,8.239,8.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2097.526,5257.367200000436,48.4157117278519
1625859300,8.27,8.27,8.22,8.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2455.832,5181.870850000436,41.499047664644834
1625859600,8.222,8.241,8.211,8.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3375.184,5178.726900000436,42.75715647822235
1625859900,8.225,8.254,8.215,8.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,571.328,4994.051700000436,47.45141201342839
1625860200,8.259,8.263,8.242,8.243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1657.998,4684.783350000436,45.80341290756935
1625860500,8.245,8.254,8.222,8.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2557.433,4412.064900000436,45.037734551294236
1625860800,8.252,8.287,8.252,8.287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5496.873,4433.002000000437,53.280250499187225
1625861100,8.287,8.287,8.244,8.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4118.762,4299.496550000437,48.340999528138
1625861400,8.256,8.256,8.229,8.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3772.408,4384.667050000437,45.55363079588233
1625861700,8.244,8.272,8.243,8.272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2917.933,4372.238500000437,51.14232931963384
1625862000,8.269,8.287,8.262,8.277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5239.174,4316.386350000436,51.9018795638773
1625862300,8.268,8.27,8.238,8.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4453.083,3974.477750000436,48.49208230547858
1625862600,8.256,8.284,8.256,8.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2259.054,3608.4661500004368,51.43710044900896
1625862900,8.282,8.308,8.282,8.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3637.425,3646.7885000004367,54.40081800518665
1625863200,8.286,8.288,8.269,8.286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2394.154,3366.785300000437,53.11471376139192
1625863500,8.288,8.296,8.263,8.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5020.277,3466.219400000437,53.620773907784724
1625863800,8.289,8.316,8.279,8.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7293.79,3589.1178500004366,54.67448841353393
1625864100,8.296,8.322,8.291,8.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2318.656,3381.7152500004368,59.1699712519036
1625864400,8.319,8.336,8.311,8.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6943.929,3543.3139000004367,60.573699644176436
1625864700,8.331,8.338,8.309,8.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5854.833,3721.7826000004366,55.96878634631397
1625865000,8.311,8.329,8.311,8.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6236.332,3928.7229000004363,57.195325137952416
1625865300,8.319,8.33,8.279,8.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8449.764,4228.4195000004365,52.06353633539799
1625865600,8.303,8.331,8.298,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10262.302,4572.775400000437,53.04975441887805
1625865900,8.306,8.336,8.301,8.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2329.515,4660.684750000437,57.56289290999806
1625866200,8.322,8.338,8.321,8.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3186.459,4737.107800000436,59.97959831294426
1625866500,8.338,8.402,8.337,8.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11410.592,5179.765750000437,67.97585886478282
1625866800,8.403,8.446,8.398,8.419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12146.419,5512.243050000437,70.63620837195641
1625867100,8.419,8.435,8.397,8.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2399.568,5426.283350000436,66.66042504452696
1625867400,8.403,8.442,8.381,8.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42761.274,7375.726650000436,69.75420097328032
1625867700,8.428,8.439,8.402,8.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10307.81,7745.220500000437,64.28194317131366
1625868000,8.41,8.416,8.389,8.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8405.311,7903.527350000436,63.35111972328497
1625868300,8.4,8.414,8.388,8.394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4378.392,7899.792800000435,61.20367009598565
1625868600,8.397,8.407,8.391,8.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6933.359,8133.508050000435,61.36039698740008
1625868900,8.396,8.409,8.381,8.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3655.187,8134.396150000435,60.3108711078707
1625869200,8.391,8.399,8.361,8.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5298.773,8279.627100000434,61.721067152412246
1625869500,8.399,8.6,8.393,8.504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225593.982,19308.312350000437,74.51838330648675
1625869800,8.504,8.545,8.499,8.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26941.204,20290.683050000436,75.52543260609025
1625870100,8.514,8.525,8.494,8.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14972.759,20923.388200000438,75.6119303176706
1625870400,8.522,8.565,8.519,8.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19558.681,21554.125800000438,77.5749952157813
1625870700,8.544,8.557,8.487,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10748.059,21798.787100000438,67.41221230259282
1625871000,8.495,8.521,8.486,8.497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29833.126,22978.62680000044,66.7063756882033
1625871300,8.499,8.541,8.48,8.527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11020.65,23107.171100000436,70.08010581884542
1625871600,8.532,8.546,8.5,8.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13237.854,23255.948700000437,64.02482304863726
1625871900,8.511,8.526,8.487,8.507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12142.588,23746.602350000434,64.78109520635405
1625872200,8.501,8.505,8.474,8.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12085.658,24191.562300000434,60.44757254129279
1625872500,8.487,8.487,8.44,8.446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7998.136,24020.939500000437,52.14379353270631
1625872800,8.446,8.449,8.411,8.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15806.104,24203.923750000435,47.160339174454435
1625873100,8.412,8.442,8.412,8.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3283.086,24248.099650000433,50.55315198037105
1625873400,8.435,8.458,8.433,8.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4167.63,22318.417450000437,53.60115462476335
1625873700,8.452,8.485,8.449,8.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20967.096,22851.381750000437,53.762702129710576
1625874000,8.447,8.457,8.429,8.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5628.896,22712.561000000438,49.838410764495826
1625874300,8.439,8.447,8.409,8.447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6590.663,22823.17455000044,51.99474259541628
1625874600,8.443,8.456,8.423,8.423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4457.343,22699.37375000044,47.588568745230326
1625874900,8.424,8.445,8.384,8.409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7051.638,22869.19630000044,45.183205281956184
1625875200,8.412,8.441,8.391,8.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10613.241,23134.91970000044,51.248757941013324
1625875500,8.437,8.475,8.437,8.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3413.445,12025.892850000439,56.72751673336006
1625875800,8.478,8.544,8.475,8.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23831.036,11870.384450000438,64.1326029033988
1625876100,8.531,8.567,8.516,8.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42493.054,13246.39920000044,64.47127225671548
1625876400,8.538,8.552,8.51,8.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13004.036,12918.66695000044,64.82891261107872
1625876700,8.532,8.576,8.52,8.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15420.963,13152.312150000438,68.06050357462856
1625877000,8.568,8.592,8.559,8.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7503.249,12035.81830000044,69.46338661301152
1625877300,8.581,8.61,8.576,8.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22079.697,12588.770650000439,70.84258609436327
1625877600,8.595,8.61,8.582,8.594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20729.798,12963.36785000044,70.95127235829845
1625877900,8.6,8.602,8.542,8.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16467.619,13179.619400000442,61.77576297479
1625878200,8.555,8.555,8.525,8.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6728.63,12911.768000000442,59.75160213278793
1625878500,8.544,8.544,8.509,8.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4755.671,12749.644750000441,52.361004697816746
1625878800,8.519,8.533,8.449,8.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17098.554,12814.267250000443,46.05581227132183
1625879100,8.475,8.504,8.448,8.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8351.142,13067.67005000044,49.589470845822696
1625879400,8.5,8.5,8.471,8.477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3505.776,13034.577350000442,46.62898440395632
1625879700,8.481,8.512,8.466,8.486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5312.155,12251.830300000442,48.29122001147094
1625880000,8.491,8.502,8.456,8.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6492.528,12295.011900000442,43.43508031306445
1625880300,8.461,8.483,8.444,8.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3713.756,12151.166550000442,42.21594223263294
1625880600,8.451,8.476,8.421,8.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11299.597,12493.279250000442,39.951647695592335
1625880900,8.438,8.454,8.413,8.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6791.797,12480.28720000044,38.187044157634894
1625881200,8.434,8.44,8.428,8.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4182.899,12158.770100000442,41.65603449766897
1625881500,8.436,8.45,8.377,8.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12251.199,12600.657800000441,34.440207584287705
1625881800,8.381,8.413,8.38,8.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5725.484,11695.38020000044,37.361494812822215
1625882100,8.4,8.411,8.363,8.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6822.422,9911.84860000044,33.97534859969994
1625882400,8.371,8.376,8.32,8.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34630.444,10993.16900000044,30.651264293468813
1625882700,8.347,8.376,8.345,8.351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4726.227,10458.432200000441,33.23079343023983
1625883000,8.357,8.379,8.349,8.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6938.969,10430.218200000441,35.80240477731317
1625883300,8.35,8.376,8.348,8.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6263.903,9639.42850000044,35.6679120491666
1625883600,8.36,8.36,8.328,8.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5230.654,8864.47130000044,32.511328781960145
1625883900,8.338,8.35,8.326,8.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6768.9,8379.535350000438,31.26957639756074
1625884200,8.326,8.326,8.292,8.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17853.999,8935.80380000044,29.11401881289619
1625884500,8.313,8.322,8.298,8.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4142.614,8905.15095000044,28.18410221003748
1625884800,8.307,8.307,8.261,8.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13460.705,8723.258500000438,26.369980849998896
1625885100,8.283,8.304,8.278,8.283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4179.008,8514.65180000044,26.14345394465532
1625885400,8.28,8.296,8.265,8.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4596.339,8569.179950000438,29.71941451322479
1625885700,8.293,8.31,8.266,8.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6808.665,8644.005450000439,28.503410353964966
1625886000,8.282,8.313,8.281,8.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2379.305,8438.344300000439,32.15711931561489
1625886300,8.303,8.359,8.299,8.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14161.656,8960.73930000044,48.41615779012102
1625886600,8.355,8.355,8.327,8.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3707.273,8581.123100000437,43.918163570807764
1625886900,8.327,8.329,8.305,8.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5565.085,8519.787500000439,41.58808683531702
